Z,Do,Linia,Numer,Odlot,Przylot,Od,Do,Dni,Samolot,Operator,Typ
KRK,FRA,LH,1365,10:20,12:05,2024-12-02,2024-12-16,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-03,2024-12-10,.2.....,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-11-28,2024-12-12,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-11-29,2024-12-13,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-23,2024-12-23,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-19,2024-12-19,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-20,2024-12-20,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-24,2025-01-01,.2.....,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-28,2024-12-28,.....6.,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-30,2025-01-06,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-01-02,2025-01-02,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-27,2025-01-03,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-01-13,2025-01-27,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-01-16,2025-01-23,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-01-10,2025-01-24,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-03,2025-02-11,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-01-31,2025-02-07,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-10,2025-02-20,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-15,2025-02-15,.....6.,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-17,2025-02-19,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-11,2025-02-18,.2.....,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-13,2025-02-13,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-14,2025-02-14,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-24,2025-04-01,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-25,2025-03-31,.2.....,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-27,2025-03-29,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-21,2025-03-28,....5..,319,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-12-02,2024-12-16,1......,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-11-28,2024-12-12,...4...,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-12-23,2024-12-23,1......,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-12-17,2024-12-17,.2.....,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-12-19,2024-12-19,...4...,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-01-06,2025-02-09,1......,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-01-07,2025-02-08,.2.....,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-01-09,2025-02-06,...4...,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-02-17,2025-03-30,1......,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-02-11,2025-03-29,.2.....,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-02-13,2025-03-27,...4...,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-02,2024-12-27,1......,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-03,2024-12-26,.2.....,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-04,2024-12-25,..3....,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-11-28,2024-12-19,...4...,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-11-29,2024-12-20,....5..,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-11-30,2024-12-21,.....6.,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-01,2024-12-22,......7,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-30,2025-04-03,1......,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-31,2025-04-02,.2.....,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2025-01-01,2025-04-01,..3....,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2025-01-02,2025-03-31,...4...,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-27,2025-03-30,....5..,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-28,2025-03-29,.....6.,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-29,2025-03-23,......7,320,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-12-02,2024-12-25,1......,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-12-03,2024-12-24,.2.....,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-12-04,2024-12-18,..3....,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-11-28,2024-12-19,...4...,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-11-29,2024-12-20,....5..,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-11-30,2024-12-21,.....6.,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-12-01,2024-12-22,......7,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-06,2025-04-03,1......,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-07,2025-04-02,.2.....,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-08,2025-04-01,..3....,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-09,2025-03-31,...4...,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-03,2025-03-30,....5..,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-04,2025-03-29,.....6.,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-05,2025-03-23,......7,32A,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-02,2024-12-16,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-03,2024-12-10,.2.....,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-11-28,2024-12-12,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-11-29,2024-12-13,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-11-30,2024-12-14,.....6.,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-23,2024-12-25,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-24,2024-12-24,.2.....,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-19,2024-12-19,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-20,2024-12-20,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-21,2024-12-21,.....6.,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-30,2025-01-06,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-02,2025-01-02,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-27,2025-01-03,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-28,2025-01-04,.....6.,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-13,2025-01-27,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-16,2025-01-23,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-10,2025-01-24,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-11,2025-01-25,.....6.,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-03,2025-02-10,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-31,2025-02-07,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-01,2025-02-08,.....6.,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-17,2025-02-19,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-11,2025-02-18,.2.....,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-13,2025-02-13,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-14,2025-02-14,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-15,2025-02-15,.....6.,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-24,2025-04-03,1......,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-25,2025-04-02,.2.....,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-27,2025-03-31,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-21,2025-03-30,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-22,2025-03-29,.....6.,319,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2024-12-02,2024-12-23,1......,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2024-11-28,2024-12-19,...4...,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2024-12-30,2025-01-06,1......,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-01-02,2025-01-02,...4...,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-01-13,2025-01-27,1......,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-01-16,2025-01-23,...4...,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-02-17,2025-02-17,1......,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-02-13,2025-02-13,...4...,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-02-24,2025-03-30,1......,320,DLH,J
FRA,KRK,LH,1366,10:30,12:05,2025-02-27,2025-03-27,...4...,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-02,2024-12-27,1......,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-03,2024-12-26,.2.....,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-04,2024-12-25,..3....,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-11-28,2024-12-19,...4...,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-11-29,2024-12-20,....5..,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-11-30,2024-12-21,.....6.,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-01,2024-12-22,......7,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-30,2025-01-22,1......,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-31,2025-01-21,.2.....,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-01,2025-01-15,..3....,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-02,2025-01-16,...4...,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-27,2025-01-17,....5..,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-28,2025-01-18,.....6.,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-29,2025-01-19,......7,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-27,2025-04-03,1......,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-28,2025-04-02,.2.....,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-29,2025-04-01,..3....,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-23,2025-03-31,...4...,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-24,2025-03-30,....5..,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-25,2025-03-29,.....6.,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-01-26,2025-03-23,......7,320,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-12-03,2024-12-21,.2.....,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-11-28,2024-12-19,...4...,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-12-02,2024-12-23,1......,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-12-04,2024-12-18,..3....,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-11-29,2024-12-20,....5..,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-11-30,2024-12-21,.....6.,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-07,2025-03-29,.2.....,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-02,2025-03-27,...4...,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-06,2025-04-03,1......,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-08,2025-04-01,..3....,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-03,2025-03-30,....5..,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-04,2025-03-29,.....6.,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-12-03,2025-03-08,.2.....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-11-28,2025-03-06,...4...,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-12-02,2025-01-06,1......,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-12-04,2025-01-01,..3....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-11-29,2025-01-03,....5..,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-01-13,2025-04-01,1......,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-01-15,2025-03-30,..3....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-01-10,2025-03-28,....5..,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-03-18,2025-03-29,.2.....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-03-13,2025-03-27,...4...,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-02,2024-12-09,1......,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-28,2024-12-05,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-03,2024-12-09,.2.....,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-04,2024-12-08,..3....,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-29,2024-12-06,....5..,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-11,2024-12-22,..3....,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-13,2024-12-20,....5..,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-03,2025-03-10,1......,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-06,2025-03-06,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-11,2025-03-31,.2.....,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-05,2025-03-30,..3....,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-07,2025-03-28,....5..,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-02,2024-12-09,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-28,2024-12-05,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-29,2024-12-06,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-30,2024-12-07,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-03,2024-12-03,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-08,2024-12-01,......7,32A,DLH,J
