Z,Do,Linia,Numer,Odlot,Przylot,Od,Do,Dni,Samolot,Operator,Typ
KRK,FRA,LH,1365,10:20,12:05,02-12-2024,16-12-2024,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,03-12-2024,10-12-2024,.2.....,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,28-11-2024,12-12-2024,...4...,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,29-11-2024,13-12-2024,....5..,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,23-12-2024,23-12-2024,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,19-12-2024,19-12-2024,...4...,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,20-12-2024,20-12-2024,....5..,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,24-12-2024,01-01-2025,.2.....,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,28-12-2024,28-12-2024,.....6.,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,30-12-2024,06-01-2025,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,02-01-2025,02-01-2025,...4...,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,27-12-2024,03-01-2025,....5..,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,13-01-2025,27-01-2025,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,16-01-2025,23-01-2025,...4...,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,10-01-2025,24-01-2025,....5..,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,03-02-2025,11-02-2025,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,31-01-2025,07-02-2025,....5..,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,10-02-2025,20-02-2025,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,15-02-2025,15-02-2025,.....6.,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,17-02-2025,19-02-2025,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,11-02-2025,18-02-2025,.2.....,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,13-02-2025,13-02-2025,...4...,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,14-02-2025,14-02-2025,....5..,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,24-02-2025,01-04-2025,1......,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,25-02-2025,31-03-2025,.2.....,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,27-02-2025,29-03-2025,...4...,319,LH,J
KRK,FRA,LH,1365,10:20,12:05,21-02-2025,28-03-2025,....5..,319,LH,J
KRK,FRA,LH,1367,12:45,14:30,02-12-2024,16-12-2024,1......,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,28-11-2024,12-12-2024,...4...,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,23-12-2024,23-12-2024,1......,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,17-12-2024,17-12-2024,.2.....,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,19-12-2024,19-12-2024,...4...,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,06-01-2025,09-02-2025,1......,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,07-01-2025,08-02-2025,.2.....,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,09-01-2025,06-02-2025,...4...,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,17-02-2025,30-03-2025,1......,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,11-02-2025,29-03-2025,.2.....,320,LH,J
KRK,FRA,LH,1367,12:45,14:30,13-02-2025,27-03-2025,...4...,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,02-12-2024,27-12-2024,1......,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,03-12-2024,26-12-2024,.2.....,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,04-12-2024,25-12-2024,..3....,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,28-11-2024,19-12-2024,...4...,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,29-11-2024,20-12-2024,....5..,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,30-11-2024,21-12-2024,.....6.,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,01-12-2024,22-12-2024,......7,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,30-12-2024,03-04-2025,1......,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,31-12-2024,02-04-2025,.2.....,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,01-01-2025,01-04-2025,..3....,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,02-01-2025,31-03-2025,...4...,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,27-12-2024,30-03-2025,....5..,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,28-12-2024,29-03-2025,.....6.,320,LH,J
KRK,FRA,LH,1369,19:30,21:15,29-12-2024,23-03-2025,......7,320,LH,J
KRK,FRA,LH,1371,06:05,07:50,02-12-2024,25-12-2024,1......,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,03-12-2024,24-12-2024,.2.....,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,04-12-2024,18-12-2024,..3....,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,28-11-2024,19-12-2024,...4...,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,29-11-2024,20-12-2024,....5..,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,30-11-2024,21-12-2024,.....6.,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,01-12-2024,22-12-2024,......7,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,06-01-2025,03-04-2025,1......,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,07-01-2025,02-04-2025,.2.....,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,08-01-2025,01-04-2025,..3....,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,09-01-2025,31-03-2025,...4...,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,03-01-2025,30-03-2025,....5..,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,04-01-2025,29-03-2025,.....6.,32A,LH,J
KRK,FRA,LH,1371,06:05,07:50,05-01-2025,23-03-2025,......7,32A,LH,J
FRA,KRK,LH,1364,08:05,09:40,02-12-2024,16-12-2024,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,03-12-2024,10-12-2024,.2.....,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,28-11-2024,12-12-2024,...4...,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,29-11-2024,13-12-2024,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,30-11-2024,14-12-2024,.....6.,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,23-12-2024,25-12-2024,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,24-12-2024,24-12-2024,.2.....,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,19-12-2024,19-12-2024,...4...,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,20-12-2024,20-12-2024,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,21-12-2024,21-12-2024,.....6.,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,30-12-2024,06-01-2025,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,02-01-2025,02-01-2025,...4...,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,27-12-2024,03-01-2025,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,28-12-2024,04-01-2025,.....6.,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,13-01-2025,27-01-2025,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,16-01-2025,23-01-2025,...4...,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,10-01-2025,24-01-2025,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,11-01-2025,25-01-2025,.....6.,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,03-02-2025,10-02-2025,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,31-01-2025,07-02-2025,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,01-02-2025,08-02-2025,.....6.,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,17-02-2025,19-02-2025,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,11-02-2025,18-02-2025,.2.....,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,13-02-2025,13-02-2025,...4...,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,14-02-2025,14-02-2025,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,15-02-2025,15-02-2025,.....6.,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,24-02-2025,03-04-2025,1......,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,25-02-2025,02-04-2025,.2.....,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,27-02-2025,31-03-2025,...4...,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,21-02-2025,30-03-2025,....5..,319,LH,J
FRA,KRK,LH,1364,08:05,09:40,22-02-2025,29-03-2025,.....6.,319,LH,J
FRA,KRK,LH,1366,10:30,12:05,02-12-2024,23-12-2024,1......,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,28-11-2024,19-12-2024,...4...,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,30-12-2024,06-01-2025,1......,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,02-01-2025,02-01-2025,...4...,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,13-01-2025,27-01-2025,1......,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,16-01-2025,23-01-2025,...4...,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,17-02-2025,17-02-2025,1......,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,13-02-2025,13-02-2025,...4...,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,24-02-2025,30-03-2025,1......,320,LH,J
FRA,KRK,LH,1366,10:30,12:05,27-02-2025,27-03-2025,...4...,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,02-12-2024,27-12-2024,1......,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,03-12-2024,26-12-2024,.2.....,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,04-12-2024,25-12-2024,..3....,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,28-11-2024,19-12-2024,...4...,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,29-11-2024,20-12-2024,....5..,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,30-11-2024,21-12-2024,.....6.,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,01-12-2024,22-12-2024,......7,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,30-12-2024,22-01-2025,1......,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,31-12-2024,21-01-2025,.2.....,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,01-01-2025,15-01-2025,..3....,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,02-01-2025,16-01-2025,...4...,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,27-12-2024,17-01-2025,....5..,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,28-12-2024,18-01-2025,.....6.,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,29-12-2024,19-01-2025,......7,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,27-01-2025,03-04-2025,1......,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,28-01-2025,02-04-2025,.2.....,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,29-01-2025,01-04-2025,..3....,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,23-01-2025,31-03-2025,...4...,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,24-01-2025,30-03-2025,....5..,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,25-01-2025,29-03-2025,.....6.,320,LH,J
FRA,KRK,LH,1368,17:15,18:50,26-01-2025,23-03-2025,......7,320,LH,J
FRA,KRK,LH,1370,21:20,22:55,03-12-2024,21-12-2024,.2.....,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,28-11-2024,19-12-2024,...4...,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,02-12-2024,23-12-2024,1......,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,04-12-2024,18-12-2024,..3....,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,29-11-2024,20-12-2024,....5..,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,30-11-2024,21-12-2024,.....6.,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,07-01-2025,29-03-2025,.2.....,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,02-01-2025,27-03-2025,...4...,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,06-01-2025,03-04-2025,1......,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,08-01-2025,01-04-2025,..3....,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,03-01-2025,30-03-2025,....5..,32A,LH,J
FRA,KRK,LH,1370,21:20,22:55,04-01-2025,29-03-2025,.....6.,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,03-12-2024,08-03-2025,.2.....,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,28-11-2024,06-03-2025,...4...,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,02-12-2024,06-01-2025,1......,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,04-12-2024,01-01-2025,..3....,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,29-11-2024,03-01-2025,....5..,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,13-01-2025,01-04-2025,1......,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,15-01-2025,30-03-2025,..3....,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,10-01-2025,28-03-2025,....5..,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,18-03-2025,29-03-2025,.2.....,32A,LH,J
KRK,MUC,LH,1623,13:25,14:50,13-03-2025,27-03-2025,...4...,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,02-12-2024,09-12-2024,1......,319,LH,J
KRK,MUC,LH,1625,17:20,18:45,28-11-2024,05-12-2024,...4...,319,LH,J
KRK,MUC,LH,1625,17:20,18:45,03-12-2024,09-12-2024,.2.....,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,04-12-2024,08-12-2024,..3....,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,29-11-2024,06-12-2024,....5..,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,11-12-2024,22-12-2024,..3....,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,13-12-2024,20-12-2024,....5..,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,03-03-2025,10-03-2025,1......,319,LH,J
KRK,MUC,LH,1625,17:20,18:45,06-03-2025,06-03-2025,...4...,319,LH,J
KRK,MUC,LH,1625,17:20,18:45,11-03-2025,31-03-2025,.2.....,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,05-03-2025,30-03-2025,..3....,32A,LH,J
KRK,MUC,LH,1625,17:20,18:45,07-03-2025,28-03-2025,....5..,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,02-12-2024,09-12-2024,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,28-11-2024,05-12-2024,...4...,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,29-11-2024,06-12-2024,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,30-11-2024,07-12-2024,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,03-12-2024,03-12-2024,.2.....,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,08-12-2024,01-12-2024,......7,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,16-12-2024,31-12-2024,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,13-12-2024,27-12-2024,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,14-12-2024,21-12-2024,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,06-01-2025,06-01-2025,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,02-01-2025,02-01-2025,...4...,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,03-01-2025,03-01-2025,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,04-01-2025,04-01-2025,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,13-01-2025,27-01-2025,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,16-01-2025,23-01-2025,...4...,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,17-01-2025,24-01-2025,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,11-01-2025,25-01-2025,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,03-02-2025,03-03-2025,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,31-01-2025,28-02-2025,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,01-02-2025,01-03-2025,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,25-02-2025,25-02-2025,.2.....,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,02-03-2025,23-02-2025,......7,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,04-03-2025,11-03-2025,.2.....,32A,LH,J
